County,Quarterly Establishments,October Employment,November Employment,December Employment,Quarterly Wages,Average Weekly Wage,December Employment Location Quotient,Total Quarterly Wages Location Quotient
"Brevard County, Florida","19,272","240,400","241,703","242,156","3,984,967,779","1,270",1,1
"Broward County, Florida","85,600","866,134","872,993","875,850","15,664,824,953","1,382",1,1
"Calhoun County, Florida",269,"3,181","3,186","3,183","32,886,407",795,1,1
"Charlotte County, Florida","6,071","54,085","55,000","56,196","752,078,124","1,050",1,1
"Citrus County, Florida","3,698","34,488","34,756","34,785","421,836,754",936,1,1
"Clay County, Florida","5,540","57,092","57,391","57,360","766,978,197","1,030",1,1
"Collier County, Florida","18,871","167,162","171,612","173,359","2,943,427,906","1,326",1,1
"Columbia County, Florida","1,837","24,727","24,910","25,008","320,717,727",992,1,1
"DeSoto County, Florida",760,"9,644","9,678","9,751","117,570,518",933,1,1
"Dixie County, Florida",290,"2,976","2,980","2,990","33,873,193",874,1,1
"Duval County, Florida","36,252","560,986","566,586","565,975","9,915,321,095","1,351",1,1
"Escambia County, Florida","9,891","146,700","146,816","146,408","2,152,756,185","1,129",1,1
"Flagler County, Florida","3,483","27,973","27,959","28,234","356,245,479",977,1,1
"Franklin County, Florida",422,"3,579","3,562","3,482","40,721,304",885,1,1
"Gadsden County, Florida",973,"17,533","17,587","17,187","213,618,617",942,1,1
"Gilchrist County, Florida",406,"3,830","3,781","3,785","45,026,582",912,1,1
"Glades County, Florida",203,"1,957","1,962","1,950","26,710,417","1,050",1,1
"Gulf County, Florida",541,"4,586","4,533","4,497","60,696,704","1,029",1,1
"Hamilton County, Florida",246,"2,970","2,962","2,984","42,029,290","1,088",1,1
"Hardee County, Florida",603,"7,435","7,506","7,611","88,590,751",907,1,1
"Hendry County, Florida","1,088","12,466","12,608","12,750","192,692,586","1,176",1,1
"Hernando County, Florida","4,662","50,554","50,843","50,942","626,117,874",948,1,1
"Highlands County, Florida","2,614","28,259","28,553","28,846","342,797,421",924,1,1
"Hillsborough County, Florida","60,768","789,725","795,404","796,876","14,673,592,494","1,422",1,1
"Holmes County, Florida",394,"3,628","3,664","3,712","39,329,331",825,1,1
"Indian River County, Florida","5,981","56,921","57,899","58,538","850,994,984","1,133",1,1
"Jackson County, Florida","1,044","15,068","15,130","15,225","180,005,975",915,1,1
"Jefferson County, Florida",387,"2,977","2,998","2,982","35,452,766",913,1,1
"Lafayette County, Florida",157,"1,370","1,353","1,339","15,821,987",899,1,1
"Lake County, Florida","11,040","116,997","117,769","117,803","1,541,915,751","1,009",1,1
"Lee County, Florida","29,625","297,695","301,138","301,880","4,610,345,810","1,181",1,1
"Leon County, Florida","11,488","162,415","163,488","162,036","2,558,761,925","1,210",1,1
"Levy County, Florida","1,143","9,363","9,394","9,315","100,948,943",830,1,1
"Liberty County, Florida",134,"1,850","1,858","1,884","22,592,641",932,1,1
"Madison County, Florida",447,"4,934","4,880","4,944","54,667,143",855,1,1
"Manatee County, Florida","14,879","141,708","143,986","144,477","2,173,503,242","1,166",1,1
"Marion County, Florida","10,345","118,570","119,525","119,836","1,557,492,916","1,004",1,1
"Martin County, Florida","7,789","76,080","77,066","77,297","1,137,343,978","1,139",1,1
"Miami-Dade County, Florida","126,460","1,250,477","1,259,667","1,263,867","24,409,140,286","1,493",1,1
"Monroe County, Florida","5,163","45,327","46,487","46,982","680,979,218","1,132",1,1
"Nassau County, Florida","2,932","27,293","27,236","27,404","380,098,342","1,071",1,1
"Okaloosa County, Florida","7,814","90,372","90,227","89,974","1,354,359,467","1,155",1,1
"Okeechobee County, Florida","1,125","12,140","12,183","12,397","149,124,434",937,1,1
"Orange County, Florida","58,046","950,775","957,902","954,462","16,065,410,305","1,295",1,1
"Osceola County, Florida","10,796","111,875","112,822","112,914","1,468,971,392","1,004",1,1
"Palm Beach County, Florida","74,562","664,820","671,713","676,094","13,164,138,047","1,509",1,1
"Pasco County, Florida","15,124","143,214","144,446","144,452","1,972,787,370","1,054",1,1
"Pinellas County, Florida","42,623","455,609","456,660","456,605","8,092,674,148","1,364",1,1
"Polk County, Florida","17,826","261,170","264,445","264,607","3,642,202,061","1,064",1,1
"Putnam County, Florida","1,611","17,362","17,347","17,453","227,059,706","1,005",1,1
"St. Johns County, Florida","11,096","97,844","98,475","98,992","1,498,043,474","1,171",1,1
"St. Lucie County, Florida","8,920","90,240","90,609","90,791","1,192,582,610","1,013",1,1
"Santa Rosa County, Florida","4,651","43,651","43,450","43,481","572,573,432","1,012",1,1
"Sarasota County, Florida","22,224","189,386","191,053","192,044","3,204,245,494","1,292",1,1
"Seminole County, Florida","18,595","212,470","213,541","213,319","3,460,341,829","1,249",1,1
"Sumter County, Florida","2,681","39,506","39,882","40,055","584,261,711","1,129",1,1
"Suwannee County, Florida",959,"11,921","12,144","12,063","143,683,013",918,1,1
"Taylor County, Florida",521,"6,740","6,654","6,576","83,520,986",965,1,1
"Union County, Florida",240,"3,511","3,493","3,504","49,296,446","1,083",1,1
"Volusia County, Florida","17,207","188,706","189,635","189,480","2,492,429,039","1,013",1,1
"Wakulla County, Florida",636,"6,535","6,558","6,567","78,270,660",919,1,1
"Walton County, Florida","4,115","34,396","34,323","33,814","501,836,309","1,129",1,1
"Washington County, Florida",560,"6,165","6,211","6,226","71,506,779",887,1,1
"Unknown Or Undefined, Florida","72,256","455,229","460,048","458,952","12,072,320,741","2,027",1,1
"Appling County, Georgia",511,"7,406","7,557","7,481","110,828,920","1,140",1,1
"Atkinson County, Georgia",131,"2,154","2,167","2,261","26,222,892",919,1,1
"Bacon County, Georgia",298,"3,919","3,866","3,825","48,570,722",965,1,1
"Baker County, Georgia",67,454,425,423,"5,103,529",905,1,1
"Baldwin County, Georgia","1,021","15,816","16,098","15,860","179,972,625",869,1,1
"Banks County, Georgia",381,"4,757","4,847","4,905","56,496,291",899,1,1
"Barrow County, Georgia","1,708","22,740","22,827","23,290","309,394,917","1,037",1,1
"Bartow County, Georgia","2,975","45,479","45,603","45,819","657,008,568","1,107",1,1
"Ben Hill County, Georgia",382,"5,858","5,867","5,860","66,237,741",869,1,1
"Berrien County, Georgia",324,"3,962","3,944","3,797","39,877,369",786,1,1
"Bibb County, Georgia","4,947","79,631","80,168","80,527","1,133,327,153","1,088",1,1
"Bleckley County, Georgia",232,"2,997","2,960","2,963","34,599,476",895,1,1
"Brantley County, Georgia",267,"2,569","2,572","2,601","28,853,446",860,1,1
"Brooks County, Georgia",321,"3,285","3,318","3,328","39,961,490",929,1,1
"Bryan County, Georgia","1,069","10,883","11,037","11,028","140,293,488",983,1,1
"Bulloch County, Georgia","1,962","27,936","28,093","27,733","324,093,784",893,1,1
"Burke County, Georgia",506,"7,393","7,424","7,468","137,947,565","1,428",1,1
"Butts County, Georgia",572,"8,464","8,403","8,417","102,675,388",937,1,1
"Calhoun County, Georgia",127,"1,215","1,250","1,243","14,822,775",923,1,1
"Camden County, Georgia","1,217","15,547","15,617","15,612","207,005,186","1,021",1,1
"Candler County, Georgia",286,"3,565","3,590","3,613","35,154,908",753,1,1
"Carroll County, Georgia","2,793","44,707","44,923","44,945","646,944,567","1,109",1,1
"Catoosa County, Georgia","1,253","15,931","16,035","16,161","187,302,669",898,1,1
"Charlton County, Georgia",197,"1,976","2,000","1,971","25,750,769",999,1,1
"Chatham County, Georgia","10,843","170,271","171,664","171,460","2,658,363,528","1,195",1,1
"Chattahoochee County, Georgia",142,"2,403","2,411","2,378","30,039,339",964,1,1
"Chattooga County, Georgia",379,"4,976","5,059","5,083","55,205,155",843,1,1
"Cherokee County, Georgia","7,813","73,143","73,574","73,525","1,026,117,858","1,075",1,1
"Clarke County, Georgia","4,014","74,597","75,337","74,092","1,079,689,059","1,112",1,1
"Clay County, Georgia",74,623,615,608,"6,408,194",801,1,1
"Clayton County, Georgia","5,438","131,674","132,186","132,786","2,342,659,388","1,363",1,1
"Clinch County, Georgia",189,"2,483","2,513","2,543","28,836,468",883,1,1
"Cobb County, Georgia","28,456","384,548","386,509","386,052","7,422,172,572","1,480",1,1
"Coffee County, Georgia","1,050","18,337","18,225","18,062","218,235,512",922,1,1
"Colquitt County, Georgia","1,196","15,749","15,625","15,562","182,160,616",896,1,1
"Columbia County, Georgia","3,505","38,817","39,132","39,268","519,730,572","1,023",1,1
"Cook County, Georgia",420,"4,681","4,774","4,727","55,334,915",900,1,1
"Coweta County, Georgia","3,681","48,797","49,178","49,249","659,639,400","1,034",1,1
"Crawford County, Georgia",154,"1,246","1,243","1,224","13,297,877",826,1,1
"Crisp County, Georgia",675,"8,978","9,066","9,011","108,605,334",926,1,1
"Dade County, Georgia",311,"4,286","4,306","4,340","50,483,992",901,1,1
"Dawson County, Georgia","1,028","10,264","10,571","10,814","110,353,431",805,1,1
"Decatur County, Georgia",797,"8,459","8,487","8,256","96,043,381",879,1,1
"DeKalb County, Georgia","23,764","314,462","318,176","316,802","5,975,259,212","1,452",1,1
"Dodge County, Georgia",383,"5,144","5,076","5,093","48,422,818",730,1,1
"Dooly County, Georgia",237,"2,625","2,609","2,645","31,923,400",935,1,1
"Dougherty County, Georgia","2,665","45,450","45,983","45,854","612,067,313","1,029",1,1
"Douglas County, Georgia","3,593","50,639","51,517","51,729","747,610,325","1,121",1,1
"Early County, Georgia",287,"3,677","3,731","3,721","54,774,960","1,136",1,1
"Echols County, Georgia",64,666,634,674,"8,002,766",936,1,1
"Effingham County, Georgia","1,160","13,215","13,300","13,323","186,421,344","1,080",1,1
"Elbert County, Georgia",560,"6,162","6,217","6,227","71,926,400",892,1,1
"Emanuel County, Georgia",483,"7,231","7,294","7,303","83,497,020",883,1,1
"Evans County, Georgia",293,"4,474","4,366","4,403","49,093,359",855,1,1
"Fannin County, Georgia",826,"7,120","7,103","7,175","80,934,540",873,1,1
"Fayette County, Georgia","4,885","49,174","49,409","49,696","731,100,401","1,138",1,1
"Floyd County, Georgia","2,482","42,705","44,378","44,469","558,578,939",980,1,1
"Forsyth County, Georgia","8,478","86,032","86,372","86,670","1,430,259,324","1,274",1,1
"Franklin County, Georgia",607,"7,898","8,063","7,848","94,052,203",912,1,1
"Fulton County, Georgia","67,578","939,492","949,970","950,417","22,607,692,309","1,837",1,1
"Gilmer County, Georgia",823,"7,797","7,745","7,753","84,981,287",842,1,1
"Glascock County, Georgia",51,377,372,387,"3,602,711",732,1,1
"Glynn County, Georgia","3,388","40,916","41,169","41,355","560,627,663","1,048",1,1
"Gordon County, Georgia","1,253","24,665","24,801","24,831","339,069,297","1,053",1,1
"Grady County, Georgia",587,"5,909","5,968","5,927","67,282,361",872,1,1
"Greene County, Georgia",618,"6,952","6,978","7,043","103,175,548","1,135",1,1
"Gwinnett County, Georgia","34,325","384,857","385,498","385,357","6,511,724,384","1,300",1,1
"Habersham County, Georgia","1,129","14,470","14,559","14,654","167,429,225",884,1,1
"Hall County, Georgia","5,945","102,485","102,108","102,064","1,665,310,965","1,253",1,1
"Hancock County, Georgia",109,"1,408","1,418","1,425","16,824,216",913,1,1
"Haralson County, Georgia",619,"7,561","7,632","7,585","100,497,644","1,018",1,1
"Harris County, Georgia",588,"6,590","6,748","6,844","79,825,157",913,1,1
"Hart County, Georgia",595,"7,842","7,848","7,864","96,194,316",942,1,1
"Heard County, Georgia",175,"2,223","2,232","2,164","32,805,600","1,144",1,1
"Henry County, Georgia","5,633","73,994","74,415","74,562","982,873,743","1,017",1,1
"Houston County, Georgia","3,502","65,170","65,563","65,199","914,536,393","1,077",1,1
"Irwin County, Georgia",169,"2,169","2,057","2,055","23,386,578",859,1,1
"Jackson County, Georgia","2,101","47,966","50,228","48,933","610,111,672",957,1,1
"Jasper County, Georgia",263,"2,526","2,526","2,525","25,976,723",791,1,1
"Jeff Davis County, Georgia",281,"4,284","4,271","4,322","49,527,276",888,1,1
"Jefferson County, Georgia",402,"4,954","4,977","4,970","62,001,092",960,1,1
"Jenkins County, Georgia",134,"1,497","1,515","1,532","17,962,416",912,1,1
"Johnson County, Georgia",146,"1,387","1,416","1,411","14,516,064",795,1,1
"Jones County, Georgia",432,"4,100","4,104","4,067","47,746,801",898,1,1
"Lamar County, Georgia",363,"4,561","4,597","4,616","59,092,011",990,1,1
"Lanier County, Georgia",134,"1,421","1,439","1,444","15,721,078",843,1,1
"Laurens County, Georgia","1,270","19,934","20,086","20,046","257,473,821",989,1,1
"Lee County, Georgia",609,"7,655","7,714","7,722","97,189,606",971,1,1
"Liberty County, Georgia","1,128","19,658","19,683","19,608","260,081,963","1,018",1,1
"Lincoln County, Georgia",197,"1,423","1,411","1,427","15,930,303",863,1,1
"Long County, Georgia",140,"1,371","1,392","1,368","14,294,308",799,1,1
"Lowndes County, Georgia","3,410","49,338","49,870","49,718","598,643,891",928,1,1
"Lumpkin County, Georgia",712,"8,513","8,553","8,500","104,323,499",942,1,1
"McDuffie County, Georgia",504,"7,320","7,314","7,251","82,802,190",873,1,1
"McIntosh County, Georgia",249,"1,745","1,738","1,737","18,758,931",829,1,1
"Macon County, Georgia",238,"2,854","2,881","2,874","37,714,671","1,011",1,1
"Madison County, Georgia",501,"3,889","3,912","3,916","44,411,543",875,1,1
"Marion County, Georgia",129,"1,276","1,294","1,307","12,885,711",767,1,1
"Meriwether County, Georgia",431,"4,634","4,631","4,654","58,393,502",968,1,1
"Miller County, Georgia",172,"1,865","1,870","1,890","25,943,116","1,064",1,1
"Mitchell County, Georgia",498,"6,661","6,652","6,667","74,708,154",863,1,1
"Monroe County, Georgia",681,"7,991","8,049","8,089","104,850,782","1,003",1,1
"Montgomery County, Georgia",151,"1,523","1,530","1,517","15,196,014",767,1,1
"Morgan County, Georgia",671,"8,702","8,653","8,636","113,281,109","1,006",1,1
"Murray County, Georgia",554,"8,227","8,224","8,264","94,440,194",882,1,1
"Muscogee County, Georgia","5,526","91,345","91,383","91,403","1,222,315,117","1,029",1,1
"Newton County, Georgia","2,211","24,885","25,058","25,020","348,314,498","1,072",1,1
"Oconee County, Georgia","1,576","15,410","15,414","15,328","200,018,186","1,000",1,1
"Oglethorpe County, Georgia",249,"2,074","2,043","2,048","23,012,155",861,1,1
"Paulding County, Georgia","2,946","29,379","29,773","29,850","371,905,415",964,1,1
"Peach County, Georgia",669,"10,263","10,245","10,388","138,043,259","1,031",1,1
"Pickens County, Georgia",924,"8,896","8,916","8,923","124,425,591","1,074",1,1
"Pierce County, Georgia",462,"4,609","4,700","4,676","53,145,682",877,1,1
"Pike County, Georgia",375,"3,187","3,224","3,256","40,754,896",973,1,1
"Polk County, Georgia",817,"11,413","11,451","11,403","136,466,896",919,1,1
"Pulaski County, Georgia",239,"2,797","2,821","2,807","33,749,491",924,1,1
"Putnam County, Georgia",619,"6,431","6,417","6,385","79,209,727",950,1,1
"Quitman County, Georgia",42,313,301,308,"2,989,465",748,1,1
"Rabun County, Georgia",622,"5,945","5,812","5,772","60,840,840",801,1,1
"Randolph County, Georgia",176,"1,794","1,790","1,776","19,852,760",855,1,1
"Richmond County, Georgia","5,271","103,293","103,908","104,232","1,507,093,412","1,117",1,1
"Rockdale County, Georgia","2,743","35,238","35,345","35,590","552,844,797","1,202",1,1
"Schley County, Georgia",80,"1,177","1,146","1,136","12,881,753",859,1,1
"Screven County, Georgia",303,"2,870","2,911","2,905","32,182,613",855,1,1
"Seminole County, Georgia",234,"2,516","2,529","2,548","26,339,732",801,1,1
"Spalding County, Georgia","1,529","23,597","23,677","23,729","292,427,873",950,1,1
"Stephens County, Georgia",639,"8,725","8,743","8,771","114,962,698","1,011",1,1
"Stewart County, Georgia",99,"1,658","1,680","1,676","22,924,023","1,055",1,1
"Sumter County, Georgia",762,"10,527","10,494","10,497","124,656,655",913,1,1
"Talbot County, Georgia",100,841,860,836,"11,306,056","1,028",1,1
"Taliaferro County, Georgia",30,223,222,221,"2,073,547",718,1,1
"Tattnall County, Georgia",427,"5,711","5,723","5,788","72,992,872",978,1,1
"Taylor County, Georgia",182,"1,630","1,618","1,643","22,554,241","1,064",1,1
"Telfair County, Georgia",230,"2,080","2,074","2,082","21,778,576",806,1,1
"Terrell County, Georgia",239,"2,261","2,213","2,234","25,737,793",885,1,1
"Thomas County, Georgia","1,767","21,062","21,155","20,961","293,260,504","1,071",1,1
"Tift County, Georgia","1,248","22,340","22,489","22,314","281,411,361",967,1,1
"Toombs County, Georgia",791,"12,499","12,763","12,470","139,808,397",855,1,1
"Towns County, Georgia",374,"3,562","3,581","3,458","37,140,254",808,1,1
"Treutlen County, Georgia",107,"1,056","1,058","1,070","11,935,281",865,1,1
"Troup County, Georgia","1,884","40,763","41,394","41,442","609,833,965","1,139",1,1
"Turner County, Georgia",215,"2,048","2,020","2,014","23,471,032",891,1,1
"Twiggs County, Georgia",123,"1,647","1,667","1,668","18,095,012",838,1,1
"Union County, Georgia",770,"7,877","7,844","7,855","94,425,898",924,1,1
"Upson County, Georgia",542,"6,907","6,928","6,931","79,134,333",879,1,1
